geography_code,geography_name,unadjusted_gpg,overall_explained_gap,residual,age,education,occupation,job_experience,employment_contract,working_time,economic_activity,enterprise_size,enterprise_control,geographical_location,adjusted_unexplained_gpg
EU27_2020,Unione europea a 27,12.2,1.9,-0.2,-0.1,-1.2,-1.4,-0.1,0.2,1.5,3.7,-0.5,-0.1,0.1,10.3
BE,Belgio,0.7,-1.5,-1.4,-0.1,0.2,-1.4,0.0,0.0,-1.0,2.5,0.0,-0.3,0.0,2.2
BG,Bulgaria,12.6,-3.9,-0.3,-0.2,-2.2,-1.9,-0.6,0.0,0.2,0.1,0.4,0.6,0.0,16.5
CZ,Cechia,18.4,3.8,-0.2,-0.2,-0.5,-0.3,0.3,0.4,0.5,3.7,0.3,-0.1,0.0,14.6
DK,Danimarca,13.8,5.6,0.0,0.4,-0.5,0.2,-0.2,0.0,0.0,4.0,-0.4,2.2,0.0,8.2
DE,Germania,17.7,8.5,0.0,-0.1,0.5,-0.3,-0.1,0.2,4.9,3.6,-0.3,0.1,0.1,9.2
EE,Estonia,21.1,5.2,-0.9,1.5,-1.2,2.0,-0.2,0.1,0.4,3.6,-0.3,0.2,0.0,15.9
IE,Irlanda,9.3,-2.9,-0.3,0.7,-2.5,-2.4,-0.3,0.0,-1.0,5.8,-1.2,-1.6,0.0,12.2
EL,Grecia,13.5,1.5,-0.1,0.2,-1.5,-0.3,-0.3,0.3,1.1,4.2,-1.2,-0.9,-0.1,12.0
ES,Spagna,9.2,-0.5,-0.2,-0.1,-1.7,-0.4,-0.5,0.1,0.4,3.3,-1.0,-0.4,0.0,9.7
FR,Francia,12.8,2.5,-0.2,0.1,-0.8,-1.9,0.0,0.1,-0.9,6.4,0.0,-0.7,0.3,10.3
HR,Croazia,7.7,-6.9,0.0,-0.5,-4.4,-0.8,-0.8,-0.1,-0.1,0.2,-0.3,-0.2,0.0,14.6
IT,Italia,3.8,-7.1,-0.2,-0.6,-2.4,-7.3,-0.3,0.1,1.7,4.9,-1.6,-1.3,0.1,10.9
CY,Cipro,11.9,-4.0,-0.3,-0.5,-1.1,-1.0,-1.7,0.0,0.1,0.0,1.1,-0.6,0.0,15.9
LV,Lettonia,18.9,2.8,-1.1,1.0,-2.0,-1.5,-0.6,0.0,-0.1,5.5,-1.8,3.4,0.0,16.1
LT,Lituania,10.5,-4.6,-0.8,1.1,-2.8,-3.6,-0.6,0.1,0.2,1.9,-1.2,1.0,0.0,15.1
LU,Lussemburgo,-0.7,-8.2,-0.1,1.0,-1.2,-3.5,0.0,0.3,-0.5,-2.0,-0.5,-1.9,0.0,7.5
HU,Ungheria,17.5,4.4,0.0,-0.2,-1.2,0.2,0.1,0.6,0.4,4.4,-1.3,1.4,0.2,13.1
MT,Malta,5.8,-1.5,-0.2,0.2,-2.0,-2.1,0.0,0.0,-0.2,2.8,-0.2,0.3,0.0,7.3
NL,Paesi Bassi,14.0,4.2,-0.2,0.9,-0.9,1.2,0.3,0.2,2.2,-1.1,-0.1,1.7,0.0,9.8
AT,Austria,18.7,9.4,0.1,0.1,-0.3,2.2,1.1,0.1,2.8,3.5,-0.1,0.0,0.1,9.3
PL,Polonia,7.8,-4.9,-0.4,-0.6,-4.6,-3.0,-0.1,0.3,0.2,2.4,0.7,0.2,0.0,12.7
PT,Portogallo,6.3,-4.3,-0.3,-0.4,-4.4,-0.8,-0.5,-0.2,0.0,3.8,-0.7,-0.8,0.0,10.6
RO,Romania,1.5,-8.4,0.0,-0.3,-2.5,-2.9,-0.6,0.0,0.1,1.9,-2.5,-1.6,0.0,9.9
SI,Slovenia,6.8,-6.2,-0.4,-0.3,-4.2,-5.0,-1.0,-0.2,0.2,7.0,-0.9,-1.2,0.0,13.0
SK,Slovacchia,16.8,1.6,-0.2,-0.1,-1.1,-0.8,0.1,0.2,0.3,2.8,0.0,0.4,0.0,15.2
FI,Finlandia,16.0,5.9,-0.1,-0.1,-0.8,1.9,0.1,0.2,0.1,4.3,-0.6,0.9,0.0,10.1
SE,Svezia,10.4,3.1,-0.1,-0.4,-0.9,-0.9,-0.1,0.1,0.0,4.6,-0.5,1.2,0.1,7.3
IS,Islanda,9.0,-0.1,-0.3,-0.2,-2.0,-3.5,-0.4,0.0,0.5,1.5,0.2,4.1,0.0,9.1
NO,Norvegia,13.7,4.4,-0.1,0.5,-1.3,-2.0,0.1,0.2,0.8,6.7,-0.7,0.2,0.0,9.3
CH,Svizzera,17.0,5.1,0.0,0.3,0.7,1.0,0.4,0.0,0.3,2.6,-0.2,0.0,0.0,11.9
